Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-04-20 09:00	36.70	4.86
TWITUNCO	2012-04-20 09:15	36.70	4.86
TWITUNCO	2012-04-20 09:30	36.70	4.86
TWITUNCO	2012-04-20 09:45	36.70	4.92
TWITUNCO	2012-04-20 10:00	36.70	4.96
TWITUNCO	2012-04-20 10:15	36.70	4.98
TWITUNCO	2012-04-20 10:30	36.70	5.02
TWITUNCO	2012-04-20 10:45	36.70	5.06
TWITUNCO	2012-04-20 11:00	36.70	5.09
TWITUNCO	2012-04-20 11:15	36.70	5.12
TWITUNCO	2012-04-20 11:30	36.70	5.12
TWITUNCO	2012-04-20 11:45	36.70	5.12
TWITUNCO	2012-04-20 12:00	36.70	5.12
TWITUNCO	2012-04-20 12:15	36.70	5.12
TWITUNCO	2012-04-20 12:30	36.70	5.12
TWITUNCO	2012-04-20 12:45	36.70	5.12
TWITUNCO	2012-04-20 13:00	36.70	5.12
TWITUNCO	2012-04-20 13:15	36.70	5.12
TWITUNCO	2012-04-20 13:30	36.70	5.12
TWITUNCO	2012-04-20 13:45	36.70	5.12
TWITUNCO	2012-04-20 14:00	36.70	5.12
TWITUNCO	2012-04-20 14:15	36.00	5.12
TWITUNCO	2012-04-20 14:30	36.00	5.12
TWITUNCO	2012-04-20 14:45	30.80	5.12
TWITUNCO	2012-04-20 15:00	20.10	5.12
TWITUNCO	2012-04-20 15:15	18.50	5.12
TWITUNCO	2012-04-20 15:30	18.50	5.12
TWITUNCO	2012-04-20 15:45	18.50	5.12
TWITUNCO	2012-04-20 16:00	18.50	5.12
TWITUNCO	2012-04-20 16:15	18.50	5.12
TWITUNCO	2012-04-20 16:30	18.50	5.12
TWITUNCO	2012-04-20 16:45	16.90	5.12
TWITUNCO	2012-04-20 17:00	10.80	5.12
TWITUNCO	2012-04-20 17:15	6.45	5.12
TWITUNCO	2012-04-20 17:30	4.45	5.12
TWITUNCO	2012-04-20 17:45	3.01	5.12
TWITUNCO	2012-04-20 18:00	2.01	5.12
TWITUNCO	2012-04-20 18:15	1.57	5.12
TWITUNCO	2012-04-20 18:30	1.17	5.12
TWITUNCO	2012-04-20 18:45	.99	5.12
TWITUNCO	2012-04-20 19:00	.99	5.12
TWITUNCO	2012-04-20 19:15	.99	5.12
TWITUNCO	2012-04-20 19:30	.99	5.12
TWITUNCO	2012-04-20 19:45	.99	5.12
TWITUNCO	2012-04-20 20:00	.99	5.12
TWITUNCO	2012-04-20 20:15	.99	5.12
TWITUNCO	2012-04-20 20:30	.99	5.12
TWITUNCO	2012-04-20 20:45	.99	5.12
TWITUNCO	2012-04-20 21:00	.99	5.12
TWITUNCO	2012-04-20 21:15	.99	5.12
TWITUNCO	2012-04-20 21:30	.99	5.12
TWITUNCO	2012-04-20 21:45	.99	5.12
TWITUNCO	2012-04-20 22:00	.99	5.12
TWITUNCO	2012-04-20 22:15	.99	5.12
TWITUNCO	2012-04-20 22:30	.99	5.12
TWITUNCO	2012-04-20 22:45	.99	5.12
TWITUNCO	2012-04-20 23:00	.99	5.12
TWITUNCO	2012-04-20 23:15	.99	5.12
TWITUNCO	2012-04-20 23:30	.99	5.12
TWITUNCO	2012-04-20 23:45	.99	5.12
TWITUNCO	2012-04-21 00:00	.99	5.12
TWITUNCO	2012-04-21 00:15	.99	5.12
TWITUNCO	2012-04-21 00:30	.99	5.12
TWITUNCO	2012-04-21 00:45	.99	5.12
TWITUNCO	2012-04-21 01:00	.99	5.12
TWITUNCO	2012-04-21 01:15	.99	5.12
TWITUNCO	2012-04-21 01:30	.99	5.12
TWITUNCO	2012-04-21 01:45	.99	5.12
TWITUNCO	2012-04-21 02:00	.99	5.12
TWITUNCO	2012-04-21 02:15	.99	5.12
TWITUNCO	2012-04-21 02:30	.99	5.12
TWITUNCO	2012-04-21 02:45	.99	5.12
TWITUNCO	2012-04-21 03:00	.99	5.12
TWITUNCO	2012-04-21 03:15	.99	5.12
TWITUNCO	2012-04-21 03:30	.99	5.12
TWITUNCO	2012-04-21 03:45	.99	5.12
TWITUNCO	2012-04-21 04:00	.99	5.12
TWITUNCO	2012-04-21 04:15	.99	5.12
TWITUNCO	2012-04-21 04:30	.99	5.12
TWITUNCO	2012-04-21 04:45	.99	5.12
TWITUNCO	2012-04-21 05:00	.99	5.12
TWITUNCO	2012-04-21 05:15	.99	5.12
TWITUNCO	2012-04-21 05:30	.99	5.12
TWITUNCO	2012-04-21 05:45	.99	5.12
TWITUNCO	2012-04-21 06:00	.99	5.12
TWITUNCO	2012-04-21 06:15	.99	5.12
TWITUNCO	2012-04-21 06:30	.99	5.12
TWITUNCO	2012-04-21 06:45	.99	5.12
TWITUNCO	2012-04-21 07:00	.99	5.12
TWITUNCO	2012-04-21 07:15	.99	5.12
TWITUNCO	2012-04-21 07:30	.99	5.12
TWITUNCO	2012-04-21 07:45	.99	5.12
TWITUNCO	2012-04-21 08:00	.99	5.12
TWITUNCO	2012-04-21 08:15	.99	5.12
TWITUNCO	2012-04-21 08:30	.99	5.12
TWITUNCO	2012-04-21 08:45	.99	5.12
TWITUNCO	2012-04-21 09:00	.99	5.12
TWITUNCO	2012-04-21 09:15	.99	5.12
TWITUNCO	2012-04-21 09:30	.99	5.12
TWITUNCO	2012-04-21 09:45	.99	5.12
TWITUNCO	2012-04-21 10:00	.99	5.12
TWITUNCO	2012-04-21 10:15	.99	5.12
TWITUNCO	2012-04-21 10:30	.99	5.12
TWITUNCO	2012-04-21 10:45	.99	5.12
TWITUNCO	2012-04-21 11:00	.99	5.12
TWITUNCO	2012-04-21 11:15	.99	5.12
TWITUNCO	2012-04-21 11:30	.99	5.12
TWITUNCO	2012-04-21 11:45	.99	5.12
TWITUNCO	2012-04-21 12:00	.99	5.12
TWITUNCO	2012-04-21 12:15	.99	5.12
TWITUNCO	2012-04-21 12:30	.99	5.12
TWITUNCO	2012-04-21 12:45	.99	5.12
TWITUNCO	2012-04-21 13:00	.99	5.12
TWITUNCO	2012-04-21 13:15	.99	5.12
TWITUNCO	2012-04-21 13:30	.99	5.12
TWITUNCO	2012-04-21 13:45	.99	5.12
TWITUNCO	2012-04-21 14:00	.99	5.12
TWITUNCO	2012-04-21 14:15	.99	5.12
TWITUNCO	2012-04-21 14:30	.99	5.12
TWITUNCO	2012-04-21 14:45	.99	5.12
TWITUNCO	2012-04-21 15:00	.99	5.12
TWITUNCO	2012-04-21 15:15	.99	5.12
TWITUNCO	2012-04-21 15:30	.99	5.12
TWITUNCO	2012-04-21 15:45	.99	5.12
TWITUNCO	2012-04-21 16:00	.99	5.12
TWITUNCO	2012-04-21 16:15	.99	5.12
TWITUNCO	2012-04-21 16:30	.99	5.12
TWITUNCO	2012-04-21 16:45	.99	5.12
TWITUNCO	2012-04-21 17:00	.99	5.12
TWITUNCO	2012-04-21 17:15	.99	5.12
TWITUNCO	2012-04-21 17:30	.99	5.12
TWITUNCO	2012-04-21 17:45	.99	5.12
TWITUNCO	2012-04-21 18:00	.99	5.12
TWITUNCO	2012-04-21 18:15	.99	5.12
TWITUNCO	2012-04-21 18:30	.99	5.12
TWITUNCO	2012-04-21 18:45	.99	5.12
TWITUNCO	2012-04-21 19:00	.99	5.12
TWITUNCO	2012-04-21 19:15	.99	5.12
TWITUNCO	2012-04-21 19:30	.99	5.12
TWITUNCO	2012-04-21 19:45	.99	5.12
TWITUNCO	2012-04-21 20:00	.99	5.12
TWITUNCO	2012-04-21 20:15	.82	5.12
TWITUNCO	2012-04-21 20:30	.99	5.12
TWITUNCO	2012-04-21 20:45	.99	5.12
TWITUNCO	2012-04-21 21:00	.99	5.12
TWITUNCO	2012-04-21 21:15	.99	5.12
TWITUNCO	2012-04-21 21:30	8.72	5.12
TWITUNCO	2012-04-21 21:45	54.50	5.12
TWITUNCO	2012-04-21 22:00	54.50	5.12
TWITUNCO	2012-04-21 22:15	56.00	5.12
TWITUNCO	2012-04-21 22:30	54.50	5.12
TWITUNCO	2012-04-21 22:45	56.00	5.12
TWITUNCO	2012-04-21 23:00	54.50	5.12
TWITUNCO	2012-04-21 23:15	56.00	5.12
TWITUNCO	2012-04-21 23:30	54.50	5.12
TWITUNCO	2012-04-21 23:45	56.00	5.12
TWITUNCO	2012-04-22 00:00	54.50	5.12
TWITUNCO	2012-04-22 00:15	54.50	5.12
TWITUNCO	2012-04-22 00:30	54.50	5.12
TWITUNCO	2012-04-22 00:45	54.50	5.12
TWITUNCO	2012-04-22 01:00	54.50	5.12
TWITUNCO	2012-04-22 01:15	54.50	5.12
TWITUNCO	2012-04-22 01:30	54.50	5.12
TWITUNCO	2012-04-22 01:45	54.50	5.12
TWITUNCO	2012-04-22 02:00	54.50	5.12
TWITUNCO	2012-04-22 02:15	54.50	5.12
TWITUNCO	2012-04-22 02:30	54.50	5.12
TWITUNCO	2012-04-22 02:45	54.50	5.12
TWITUNCO	2012-04-22 03:00	54.50	5.12
TWITUNCO	2012-04-22 03:15	54.50	5.12
TWITUNCO	2012-04-22 03:30	54.50	5.12
TWITUNCO	2012-04-22 03:45	54.50	5.12
TWITUNCO	2012-04-22 04:00	54.50	5.12
TWITUNCO	2012-04-22 04:15	54.50	5.12
TWITUNCO	2012-04-22 04:30	53.70	5.12
TWITUNCO	2012-04-22 04:45	53.70	5.12
TWITUNCO	2012-04-22 05:00	53.70	5.12
TWITUNCO	2012-04-22 05:15	53.70	5.12
TWITUNCO	2012-04-22 05:30	53.70	5.12
TWITUNCO	2012-04-22 05:45	53.70	5.12
TWITUNCO	2012-04-22 06:00	53.70	5.12
TWITUNCO	2012-04-22 06:15	53.70	5.12
TWITUNCO	2012-04-22 06:30	53.70	5.12
TWITUNCO	2012-04-22 06:45	53.70	5.12
TWITUNCO	2012-04-22 07:00	53.70	5.12
TWITUNCO	2012-04-22 07:15	53.70	5.12
TWITUNCO	2012-04-22 07:30	53.70	5.12
TWITUNCO	2012-04-22 07:45	52.90	5.12
TWITUNCO	2012-04-22 08:00	52.90	5.12
TWITUNCO	2012-04-22 08:15	38.80	5.12
TWITUNCO	2012-04-22 08:30	18.50	5.12
TWITUNCO	2012-04-22 08:45	9.94	5.12
TWITUNCO	2012-04-22 09:00	6.45	5.12
TWITUNCO	2012-04-22 09:15	4.15	5.12
TWITUNCO	2012-04-22 09:30	2.74	5.12
TWITUNCO	2012-04-22 09:45	2.01	5.12
TWITUNCO	2012-04-22 10:00	1.57	5.12
TWITUNCO	2012-04-22 10:15	1.17	5.12
TWITUNCO	2012-04-22 10:30	1.17	5.12
TWITUNCO	2012-04-22 10:45	1.17	5.12
TWITUNCO	2012-04-22 11:00	1.17	5.12
TWITUNCO	2012-04-22 11:15	1.17	5.12
TWITUNCO	2012-04-22 11:30	1.17	5.12
TWITUNCO	2012-04-22 11:45	1.17	5.12
TWITUNCO	2012-04-22 12:00	1.17	5.12
TWITUNCO	2012-04-22 12:15	1.17	5.12
TWITUNCO	2012-04-22 12:30	1.17	5.12
TWITUNCO	2012-04-22 12:45	1.17	5.12
TWITUNCO	2012-04-22 13:00	1.17	5.12
TWITUNCO	2012-04-22 13:15	1.17	5.12
TWITUNCO	2012-04-22 13:30	1.17	5.12
TWITUNCO	2012-04-22 13:45	1.17	5.12
TWITUNCO	2012-04-22 14:00	1.17	5.12
TWITUNCO	2012-04-22 14:15	1.17	5.12
TWITUNCO	2012-04-22 14:30	1.17	5.12
TWITUNCO	2012-04-22 14:45	1.17	5.12
TWITUNCO	2012-04-22 15:00	1.17	5.12
TWITUNCO	2012-04-22 15:15	1.17	5.12
TWITUNCO	2012-04-22 15:30	1.17	5.12
TWITUNCO	2012-04-22 15:45	1.17	5.12
TWITUNCO	2012-04-22 16:00	1.17	5.12
TWITUNCO	2012-04-22 16:15	1.17	5.12
TWITUNCO	2012-04-22 16:30	1.17	5.12
TWITUNCO	2012-04-22 16:45	1.17	5.12
TWITUNCO	2012-04-22 17:00	1.17	5.12
TWITUNCO	2012-04-22 17:15	1.17	5.12
TWITUNCO	2012-04-22 17:30	1.17	5.12
TWITUNCO	2012-04-22 17:45	1.17	5.12
TWITUNCO	2012-04-22 18:00	1.17	5.12
TWITUNCO	2012-04-22 18:15	1.17	5.12
TWITUNCO	2012-04-22 18:30	1.17	5.12
TWITUNCO	2012-04-22 18:45	1.17	5.12
TWITUNCO	2012-04-22 19:00	1.17	5.12
TWITUNCO	2012-04-22 19:15	1.17	5.12
TWITUNCO	2012-04-22 19:30	1.17	5.12
TWITUNCO	2012-04-22 19:45	1.17	5.12
TWITUNCO	2012-04-22 20:00	1.17	5.12
TWITUNCO	2012-04-22 20:15	1.17	5.12
TWITUNCO	2012-04-22 20:30	72.00	5.12
TWITUNCO	2012-04-22 20:45	72.00	5.12
TWITUNCO	2012-04-22 21:00	72.00	5.12
TWITUNCO	2012-04-22 21:15	71.10	5.12
TWITUNCO	2012-04-22 21:30	72.00	5.12
TWITUNCO	2012-04-22 21:45	72.00	5.12
TWITUNCO	2012-04-22 22:00	72.00	5.12
TWITUNCO	2012-04-22 22:15	72.00	5.12
TWITUNCO	2012-04-22 22:30	72.00	5.12
TWITUNCO	2012-04-22 22:45	72.00	5.12
TWITUNCO	2012-04-22 23:00	72.00	5.12
TWITUNCO	2012-04-22 23:15	71.10	5.12
TWITUNCO	2012-04-22 23:30	71.10	5.12
TWITUNCO	2012-04-22 23:45	72.00	5.12
TWITUNCO	2012-04-23 00:00	71.10	5.12
TWITUNCO	2012-04-23 00:15	71.10	5.12
TWITUNCO	2012-04-23 00:30	71.10	5.12
TWITUNCO	2012-04-23 00:45	71.10	5.12
TWITUNCO	2012-04-23 01:00	71.10	5.12
TWITUNCO	2012-04-23 01:15	71.10	5.12
TWITUNCO	2012-04-23 01:30	71.10	5.12
TWITUNCO	2012-04-23 01:45	70.30	5.12
TWITUNCO	2012-04-23 02:00	71.10	5.12
TWITUNCO	2012-04-23 02:15	71.10	5.12
TWITUNCO	2012-04-23 02:30	71.10	5.12
TWITUNCO	2012-04-23 02:45	70.30	5.12
TWITUNCO	2012-04-23 03:00	70.30	5.12
TWITUNCO	2012-04-23 03:15	70.30	5.12
TWITUNCO	2012-04-23 03:30	71.10	5.12
TWITUNCO	2012-04-23 03:45	71.10	5.12
TWITUNCO	2012-04-23 04:00	70.30	5.12
TWITUNCO	2012-04-23 04:15	70.30	5.12
TWITUNCO	2012-04-23 04:30	70.30	5.12
TWITUNCO	2012-04-23 04:45	70.30	5.12
TWITUNCO	2012-04-23 05:00	70.30	5.12
TWITUNCO	2012-04-23 05:15	70.30	5.12
TWITUNCO	2012-04-23 05:30	70.30	5.12
TWITUNCO	2012-04-23 05:45	70.30	5.12
TWITUNCO	2012-04-23 06:00	69.40	5.12
TWITUNCO	2012-04-23 06:15	70.30	5.12
TWITUNCO	2012-04-23 06:30	69.40	5.12
TWITUNCO	2012-04-23 06:45	70.30	5.12
TWITUNCO	2012-04-23 07:00	70.30	5.12
TWITUNCO	2012-04-23 07:15	69.40	5.12
TWITUNCO	2012-04-23 07:30	70.30	5.12
TWITUNCO	2012-04-23 07:45	69.40	5.12
TWITUNCO	2012-04-23 08:00	69.40	5.12
TWITUNCO	2012-04-23 08:15	69.40	5.12
TWITUNCO	2012-04-23 08:30	69.40	5.12
TWITUNCO	2012-04-23 08:45	69.40	5.12
TWITUNCO	2012-04-23 09:00	68.50	5.12
TWITUNCO	2012-04-23 09:15	69.40	5.12
TWITUNCO	2012-04-23 09:30	68.50	5.12
TWITUNCO	2012-04-23 09:45	69.40	5.12
TWITUNCO	2012-04-23 10:00	69.40	5.12
TWITUNCO	2012-04-23 10:15	69.40	5.12
TWITUNCO	2012-04-23 10:30	68.50	5.12
TWITUNCO	2012-04-23 10:45	68.50	5.12
TWITUNCO	2012-04-23 11:00	68.50	5.12
TWITUNCO	2012-04-23 11:15	68.50	5.12
TWITUNCO	2012-04-23 11:30	68.50	5.12
TWITUNCO	2012-04-23 11:45	68.50	5.12
TWITUNCO	2012-04-23 12:00	68.50	5.12
TWITUNCO	2012-04-23 12:15	68.50	5.12
TWITUNCO	2012-04-23 12:30	68.50	5.12
TWITUNCO	2012-04-23 12:45	68.50	5.12
TWITUNCO	2012-04-23 13:00	68.50	5.12
TWITUNCO	2012-04-23 13:15	67.70	5.12
TWITUNCO	2012-04-23 13:30	68.50	5.12
TWITUNCO	2012-04-23 13:45	67.70	5.12
TWITUNCO	2012-04-23 14:00	67.70	5.12
TWITUNCO	2012-04-23 14:15	67.70	5.12
TWITUNCO	2012-04-23 14:30	68.50	5.12
TWITUNCO	2012-04-23 14:45	67.70	5.12
TWITUNCO	2012-04-23 15:00	67.70	5.12
TWITUNCO	2012-04-23 15:15	67.70	5.12
TWITUNCO	2012-04-23 15:30	67.70	5.12
TWITUNCO	2012-04-23 15:45	67.70	5.12
TWITUNCO	2012-04-23 16:00	66.80	5.12
TWITUNCO	2012-04-23 16:15	67.70	5.12
TWITUNCO	2012-04-23 16:30	60.10	5.12
TWITUNCO	2012-04-23 16:45	28.30	5.12
TWITUNCO	2012-04-23 17:00	14.00	5.12
TWITUNCO	2012-04-23 17:15	7.93	5.12
TWITUNCO	2012-04-23 17:30	5.09	5.12
TWITUNCO	2012-04-23 17:45	3.28	5.12
TWITUNCO	2012-04-23 18:00	2.49	5.12
TWITUNCO	2012-04-23 18:15	1.57	5.12
TWITUNCO	2012-04-23 18:30	1.37	5.12
TWITUNCO	2012-04-23 18:45	1.17	5.12
TWITUNCO	2012-04-23 19:00	1.17	5.12
TWITUNCO	2012-04-23 19:15	1.17	5.12
TWITUNCO	2012-04-23 19:30	1.17	5.12
TWITUNCO	2012-04-23 19:45	1.17	5.12
TWITUNCO	2012-04-23 20:00	1.17	5.12
TWITUNCO	2012-04-23 20:15	1.17	5.12
TWITUNCO	2012-04-23 20:30	1.17	5.12
TWITUNCO	2012-04-23 20:45	72.90	5.12
TWITUNCO	2012-04-23 21:00	81.90	5.12
TWITUNCO	2012-04-23 21:15	83.80	5.12
TWITUNCO	2012-04-23 21:30	83.80	5.12
TWITUNCO	2012-04-23 21:45	81.90	5.12
TWITUNCO	2012-04-23 22:00	81.90	5.12
TWITUNCO	2012-04-23 22:15	81.90	5.12
TWITUNCO	2012-04-23 22:30	81.90	5.12
TWITUNCO	2012-04-23 22:45	81.90	5.12
TWITUNCO	2012-04-23 23:00	83.80	5.12
TWITUNCO	2012-04-23 23:15	81.90	5.12
TWITUNCO	2012-04-23 23:30	83.80	5.12
TWITUNCO	2012-04-23 23:45	83.80	5.12
TWITUNCO	2012-04-24 00:00	83.80	5.12
TWITUNCO	2012-04-24 00:15	81.90	5.12
TWITUNCO	2012-04-24 00:30	83.80	5.12
TWITUNCO	2012-04-24 00:45	81.90	5.12
TWITUNCO	2012-04-24 01:00	81.90	5.12
TWITUNCO	2012-04-24 01:15	81.90	5.12
TWITUNCO	2012-04-24 01:30	81.90	5.12
TWITUNCO	2012-04-24 01:45	81.90	5.12
TWITUNCO	2012-04-24 02:00	81.90	5.12
TWITUNCO	2012-04-24 02:15	83.80	5.12
TWITUNCO	2012-04-24 02:30	81.90	5.12
TWITUNCO	2012-04-24 02:45	81.90	5.12
TWITUNCO	2012-04-24 03:00	81.90	5.12
TWITUNCO	2012-04-24 03:15	81.90	5.12
TWITUNCO	2012-04-24 03:30	81.90	5.12
TWITUNCO	2012-04-24 03:45	81.90	5.12
TWITUNCO	2012-04-24 04:00	81.90	5.12
TWITUNCO	2012-04-24 04:15	81.90	5.12
TWITUNCO	2012-04-24 04:30	81.90	5.12
TWITUNCO	2012-04-24 04:45	81.90	5.12
TWITUNCO	2012-04-24 05:00	81.90	5.12
TWITUNCO	2012-04-24 05:15	56.80	5.12
TWITUNCO	2012-04-24 05:30	24.00	5.12
TWITUNCO	2012-04-24 05:45	12.10	5.12
TWITUNCO	2012-04-24 06:00	7.18	5.12
TWITUNCO	2012-04-24 06:15	4.77	5.12
TWITUNCO	2012-04-24 06:30	3.28	5.12
TWITUNCO	2012-04-24 06:45	2.25	5.12
TWITUNCO	2012-04-24 07:00	1.57	5.12
TWITUNCO	2012-04-24 07:15	1.37	5.12
TWITUNCO	2012-04-24 07:30	1.17	5.12
TWITUNCO	2012-04-24 07:45	1.17	5.12
TWITUNCO	2012-04-24 08:00	1.17	5.12
TWITUNCO	2012-04-24 08:15	1.17	5.12
TWITUNCO	2012-04-24 08:30	1.17	5.12
TWITUNCO	2012-04-24 08:45	1.17	5.12
TWITUNCO	2012-04-24 09:00	1.17	5.12
TWITUNCO	2012-04-24 09:15	1.17	5.12
TWITUNCO	2012-04-24 09:30	1.17	5.12
TWITUNCO	2012-04-24 09:45	1.17	5.12
TWITUNCO	2012-04-24 10:00	1.17	5.12
TWITUNCO	2012-04-24 10:15	1.17	5.12
TWITUNCO	2012-04-24 10:30	1.17	5.12
TWITUNCO	2012-04-24 10:45	1.17	5.12
TWITUNCO	2012-04-24 11:00	1.17	5.12
TWITUNCO	2012-04-24 11:15	111.00	5.12
TWITUNCO	2012-04-24 11:30	114.00	5.12
TWITUNCO	2012-04-24 11:45	114.00	5.12
TWITUNCO	2012-04-24 12:00	114.00	5.12
TWITUNCO	2012-04-24 12:15	114.00	5.12
TWITUNCO	2012-04-24 12:30	113.00	5.12
TWITUNCO	2012-04-24 12:45	113.00	5.12
TWITUNCO	2012-04-24 13:00	113.00	5.12
TWITUNCO	2012-04-24 13:15	113.00	5.12
TWITUNCO	2012-04-24 13:30	111.00	5.12
TWITUNCO	2012-04-24 13:45	111.00	5.12
TWITUNCO	2012-04-24 14:00	110.00	5.12
TWITUNCO	2012-04-24 14:15	110.00	5.12
TWITUNCO	2012-04-24 14:30	110.00	5.12
TWITUNCO	2012-04-24 14:45	111.00	5.12
TWITUNCO	2012-04-24 15:00	111.00	5.12
TWITUNCO	2012-04-24 15:15	110.00	5.12
TWITUNCO	2012-04-24 15:30	110.00	5.12
TWITUNCO	2012-04-24 15:45	110.00	5.12
TWITUNCO	2012-04-24 16:00	110.00	5.12
TWITUNCO	2012-04-24 16:15	110.00	5.12
TWITUNCO	2012-04-24 16:30	110.00	5.12
TWITUNCO	2012-04-24 16:45	109.00	5.12
TWITUNCO	2012-04-24 17:00	110.00	5.12
TWITUNCO	2012-04-24 17:15	110.00	5.12
TWITUNCO	2012-04-24 17:30	110.00	5.12
TWITUNCO	2012-04-24 17:45	109.00	5.12
TWITUNCO	2012-04-24 18:00	109.00	5.12
TWITUNCO	2012-04-24 18:15	110.00	5.12
TWITUNCO	2012-04-24 18:30	109.00	5.12
TWITUNCO	2012-04-24 18:45	109.00	5.12
TWITUNCO	2012-04-24 19:00	109.00	5.12
TWITUNCO	2012-04-24 19:15	109.00	5.12
TWITUNCO	2012-04-24 19:30	126.00	5.12
TWITUNCO	2012-04-24 19:45	135.00	5.12
TWITUNCO	2012-04-24 20:00	135.00	5.12
TWITUNCO	2012-04-24 20:15	134.00	5.12
TWITUNCO	2012-04-24 20:30	134.00	5.12
TWITUNCO	2012-04-24 20:45	135.00	5.12
TWITUNCO	2012-04-24 21:00	133.00	5.12
TWITUNCO	2012-04-24 21:15	136.00	5.12
TWITUNCO	2012-04-24 21:30	134.00	5.12
TWITUNCO	2012-04-24 21:45	134.00	5.12
TWITUNCO	2012-04-24 22:00	133.00	5.12
TWITUNCO	2012-04-24 22:15	133.00	5.12
TWITUNCO	2012-04-24 22:30	134.00	5.12
TWITUNCO	2012-04-24 22:45	132.00	5.12
TWITUNCO	2012-04-24 23:00	133.00	5.12
TWITUNCO	2012-04-24 23:15	136.00	5.12
TWITUNCO	2012-04-24 23:30	133.00	5.12
TWITUNCO	2012-04-24 23:45	133.00	5.12
TWITUNCO	2012-04-25 00:00	133.00	5.12
TWITUNCO	2012-04-25 00:15	132.00	5.12
TWITUNCO	2012-04-25 00:30	134.00	5.12
TWITUNCO	2012-04-25 00:45	133.00	5.12
TWITUNCO	2012-04-25 01:00	132.00	5.12
TWITUNCO	2012-04-25 01:15	132.00	5.12
TWITUNCO	2012-04-25 01:30	132.00	5.12
TWITUNCO	2012-04-25 01:45	133.00	5.12
TWITUNCO	2012-04-25 02:00	131.00	5.12
TWITUNCO	2012-04-25 02:15	132.00	5.12
TWITUNCO	2012-04-25 02:30	132.00	5.12
TWITUNCO	2012-04-25 02:45	132.00	5.12
TWITUNCO	2012-04-25 03:00	132.00	5.12
TWITUNCO	2012-04-25 03:15	131.00	5.12
TWITUNCO	2012-04-25 03:30	129.00	5.12
TWITUNCO	2012-04-25 03:45	132.00	5.12
TWITUNCO	2012-04-25 04:00	129.00	5.12
TWITUNCO	2012-04-25 04:15	132.00	5.12
TWITUNCO	2012-04-25 04:30	131.00	5.12
TWITUNCO	2012-04-25 04:45	129.00	5.12
TWITUNCO	2012-04-25 05:00	131.00	5.12
TWITUNCO	2012-04-25 05:15	129.00	5.12
TWITUNCO	2012-04-25 05:30	129.00	5.12
TWITUNCO	2012-04-25 05:45	127.00	5.12
TWITUNCO	2012-04-25 06:00	128.00	5.12
TWITUNCO	2012-04-25 06:15	128.00	5.12
TWITUNCO	2012-04-25 06:30	128.00	5.12
TWITUNCO	2012-04-25 06:45	127.00	5.12
TWITUNCO	2012-04-25 07:00	127.00	5.12
TWITUNCO	2012-04-25 07:15	126.00	5.12
TWITUNCO	2012-04-25 07:30	128.00	5.12
TWITUNCO	2012-04-25 07:45	127.00	5.12
TWITUNCO	2012-04-25 08:00	128.00	5.12
TWITUNCO	2012-04-25 08:15	126.00	5.12
TWITUNCO	2012-04-25 08:30	126.00	5.12
TWITUNCO	2012-04-25 08:45	125.00	5.12
TWITUNCO	2012-04-25 09:00	127.00	5.12
TWITUNCO	2012-04-25 09:15	126.00	5.12
TWITUNCO	2012-04-25 09:30	125.00	5.12
TWITUNCO	2012-04-25 09:45	125.00	5.12
TWITUNCO	2012-04-25 10:00	124.00	5.12
TWITUNCO	2012-04-25 10:15	125.00	5.12
TWITUNCO	2012-04-25 10:30	125.00	5.12
TWITUNCO	2012-04-25 10:45	125.00	5.12
TWITUNCO	2012-04-25 11:00	125.00	5.12
TWITUNCO	2012-04-25 11:15	125.00	5.12
TWITUNCO	2012-04-25 11:30	124.00	5.12
TWITUNCO	2012-04-25 11:45	106.00	5.12
TWITUNCO	2012-04-25 12:00	83.80	5.12
TWITUNCO	2012-04-25 12:15	81.00	5.12
TWITUNCO	2012-04-25 12:30	81.90	5.12
TWITUNCO	2012-04-25 12:45	81.00	5.12
TWITUNCO	2012-04-25 13:00	81.00	5.12
TWITUNCO	2012-04-25 13:15	81.00	5.12
TWITUNCO	2012-04-25 13:30	81.00	5.12
TWITUNCO	2012-04-25 13:45	81.90	5.12
TWITUNCO	2012-04-25 14:00	81.00	5.12
TWITUNCO	2012-04-25 14:15	81.90	5.12
TWITUNCO	2012-04-25 14:30	81.00	5.12
TWITUNCO	2012-04-25 14:45	81.00	5.12
TWITUNCO	2012-04-25 15:00	86.60	5.12
TWITUNCO	2012-04-25 15:15	111.00	5.12
TWITUNCO	2012-04-25 15:30	114.00	5.12
TWITUNCO	2012-04-25 15:45	113.00	5.12
TWITUNCO	2012-04-25 16:00	114.00	5.12
TWITUNCO	2012-04-25 16:15	113.00	5.12
TWITUNCO	2012-04-25 16:30	111.00	5.12
TWITUNCO	2012-04-25 16:45	113.00	5.12
TWITUNCO	2012-04-25 17:00	111.00	5.12
TWITUNCO	2012-04-25 17:15	110.00	5.12
TWITUNCO	2012-04-25 17:30	110.00	5.12
TWITUNCO	2012-04-25 17:45	111.00	5.12
TWITUNCO	2012-04-25 18:00	110.00	5.12
TWITUNCO	2012-04-25 18:15	111.00	5.12
TWITUNCO	2012-04-25 18:30	111.00	5.12
TWITUNCO	2012-04-25 18:45	128.00	5.12
