Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-04-29 21:00	27.60
TWITUNCO	2008-04-29 21:15	27.60
TWITUNCO	2008-04-29 21:30	27.60
TWITUNCO	2008-04-29 21:45	27.60
TWITUNCO	2008-04-29 22:00	27.60
TWITUNCO	2008-04-29 22:15	27.60
TWITUNCO	2008-04-29 22:30	27.60
TWITUNCO	2008-04-29 22:45	27.60
TWITUNCO	2008-04-29 23:00	27.60
TWITUNCO	2008-04-29 23:15	27.60
TWITUNCO	2008-04-29 23:30	27.60
TWITUNCO	2008-04-29 23:45	27.60
TWITUNCO	2008-04-30 00:00	27.60
TWITUNCO	2008-04-30 00:15	27.60
TWITUNCO	2008-04-30 00:30	27.60
TWITUNCO	2008-04-30 00:45	27.60
TWITUNCO	2008-04-30 01:00	27.60
TWITUNCO	2008-04-30 01:15	27.60
TWITUNCO	2008-04-30 01:30	27.60
TWITUNCO	2008-04-30 01:45	27.60
TWITUNCO	2008-04-30 02:00	27.60
TWITUNCO	2008-04-30 02:15	27.60
TWITUNCO	2008-04-30 02:30	27.60
TWITUNCO	2008-04-30 02:45	27.60
TWITUNCO	2008-04-30 03:00	27.60
TWITUNCO	2008-04-30 03:15	27.60
TWITUNCO	2008-04-30 03:30	27.60
TWITUNCO	2008-04-30 03:45	27.60
TWITUNCO	2008-04-30 04:00	27.60
TWITUNCO	2008-04-30 04:15	27.60
TWITUNCO	2008-04-30 04:30	27.60
TWITUNCO	2008-04-30 04:45	27.60
TWITUNCO	2008-04-30 05:00	27.60
TWITUNCO	2008-04-30 05:15	27.60
TWITUNCO	2008-04-30 05:30	27.60
TWITUNCO	2008-04-30 05:45	22.90
TWITUNCO	2008-04-30 06:00	13.50
TWITUNCO	2008-04-30 06:15	8.32
TWITUNCO	2008-04-30 06:30	5.42
TWITUNCO	2008-04-30 06:45	3.56
TWITUNCO	2008-04-30 07:00	2.49
TWITUNCO	2008-04-30 07:15	2.25
TWITUNCO	2008-04-30 07:30	2.25
TWITUNCO	2008-04-30 07:45	2.25
TWITUNCO	2008-04-30 08:00	2.25
TWITUNCO	2008-04-30 08:15	2.25
TWITUNCO	2008-04-30 08:30	2.25
TWITUNCO	2008-04-30 08:45	2.25
TWITUNCO	2008-04-30 09:00	2.25
TWITUNCO	2008-04-30 09:15	2.25
TWITUNCO	2008-04-30 09:30	2.01
TWITUNCO	2008-04-30 09:45	2.25
TWITUNCO	2008-04-30 10:00	2.25
TWITUNCO	2008-04-30 10:15	2.25
TWITUNCO	2008-04-30 10:30	2.25
TWITUNCO	2008-04-30 10:45	2.25
TWITUNCO	2008-04-30 11:00	2.25
TWITUNCO	2008-04-30 11:15	2.25
TWITUNCO	2008-04-30 11:30	2.25
TWITUNCO	2008-04-30 11:45	2.25
TWITUNCO	2008-04-30 12:00	2.25
TWITUNCO	2008-04-30 12:15	2.25
TWITUNCO	2008-04-30 12:30	2.25
TWITUNCO	2008-04-30 12:45	2.25
TWITUNCO	2008-04-30 13:00	2.25
TWITUNCO	2008-04-30 13:15	2.25
TWITUNCO	2008-04-30 13:30	2.25
TWITUNCO	2008-04-30 13:45	2.25
TWITUNCO	2008-04-30 14:00	2.25
TWITUNCO	2008-04-30 14:15	2.25
TWITUNCO	2008-04-30 14:30	2.25
TWITUNCO	2008-04-30 14:45	2.25
TWITUNCO	2008-04-30 15:00	2.25
TWITUNCO	2008-04-30 15:15	2.25
TWITUNCO	2008-04-30 15:30	2.25
TWITUNCO	2008-04-30 15:45	2.25
TWITUNCO	2008-04-30 16:00	2.25
TWITUNCO	2008-04-30 16:15	2.25
TWITUNCO	2008-04-30 16:30	2.25
TWITUNCO	2008-04-30 16:45	2.25
TWITUNCO	2008-04-30 17:00	2.25
TWITUNCO	2008-04-30 17:15	2.25
TWITUNCO	2008-04-30 17:30	2.25
TWITUNCO	2008-04-30 17:45	2.25
TWITUNCO	2008-04-30 18:00	2.25
TWITUNCO	2008-04-30 18:15	2.25
TWITUNCO	2008-04-30 18:30	2.25
TWITUNCO	2008-04-30 18:45	2.25
TWITUNCO	2008-04-30 19:00	2.25
TWITUNCO	2008-04-30 19:15	2.25
TWITUNCO	2008-04-30 19:30	29.50
TWITUNCO	2008-04-30 19:45	32.10
TWITUNCO	2008-04-30 20:00	32.10
TWITUNCO	2008-04-30 20:15	32.10
TWITUNCO	2008-04-30 20:30	32.10
TWITUNCO	2008-04-30 20:45	32.10
TWITUNCO	2008-04-30 21:00	32.10
TWITUNCO	2008-04-30 21:15	32.10
TWITUNCO	2008-04-30 21:30	32.10
TWITUNCO	2008-04-30 21:45	32.10
TWITUNCO	2008-04-30 22:00	32.10
TWITUNCO	2008-04-30 22:15	32.10
TWITUNCO	2008-04-30 22:30	32.10
TWITUNCO	2008-04-30 22:45	32.10
TWITUNCO	2008-04-30 23:00	32.10
TWITUNCO	2008-04-30 23:15	32.10
TWITUNCO	2008-04-30 23:30	32.10
TWITUNCO	2008-04-30 23:45	32.10
TWITUNCO	2008-05-01 00:00	32.10
TWITUNCO	2008-05-01 00:15	32.10
TWITUNCO	2008-05-01 00:30	32.10
TWITUNCO	2008-05-01 00:45	32.10
TWITUNCO	2008-05-01 01:00	32.10
TWITUNCO	2008-05-01 01:15	32.10
TWITUNCO	2008-05-01 01:30	32.10
TWITUNCO	2008-05-01 01:45	32.10
TWITUNCO	2008-05-01 02:00	32.10
TWITUNCO	2008-05-01 02:15	32.10
TWITUNCO	2008-05-01 02:30	32.10
TWITUNCO	2008-05-01 02:45	32.10
TWITUNCO	2008-05-01 03:00	31.40
TWITUNCO	2008-05-01 03:15	32.10
TWITUNCO	2008-05-01 03:30	32.10
TWITUNCO	2008-05-01 03:45	32.10
TWITUNCO	2008-05-01 04:00	31.40
TWITUNCO	2008-05-01 04:15	31.40
TWITUNCO	2008-05-01 04:30	32.10
TWITUNCO	2008-05-01 04:45	31.40
TWITUNCO	2008-05-01 05:00	32.10
TWITUNCO	2008-05-01 05:15	32.10
TWITUNCO	2008-05-01 05:30	31.40
TWITUNCO	2008-05-01 05:45	30.80
TWITUNCO	2008-05-01 06:00	19.00
TWITUNCO	2008-05-01 06:15	10.80
TWITUNCO	2008-05-01 06:30	7.18
TWITUNCO	2008-05-01 06:45	4.77
TWITUNCO	2008-05-01 07:00	3.28
TWITUNCO	2008-05-01 07:15	2.49
TWITUNCO	2008-05-01 07:30	2.49
TWITUNCO	2008-05-01 07:45	2.49
TWITUNCO	2008-05-01 08:00	2.49
TWITUNCO	2008-05-01 08:15	2.49
TWITUNCO	2008-05-01 08:30	2.49
TWITUNCO	2008-05-01 08:45	2.49
TWITUNCO	2008-05-01 09:00	2.49
TWITUNCO	2008-05-01 09:15	2.49
TWITUNCO	2008-05-01 09:30	2.49
TWITUNCO	2008-05-01 09:45	2.49
TWITUNCO	2008-05-01 10:00	2.49
TWITUNCO	2008-05-01 10:15	2.49
TWITUNCO	2008-05-01 10:30	2.49
TWITUNCO	2008-05-01 10:45	2.49
TWITUNCO	2008-05-01 11:00	2.49
TWITUNCO	2008-05-01 11:15	2.49
TWITUNCO	2008-05-01 11:30	2.49
TWITUNCO	2008-05-01 11:45	2.49
TWITUNCO	2008-05-01 12:00	2.49
TWITUNCO	2008-05-01 12:15	2.49
TWITUNCO	2008-05-01 12:30	2.49
TWITUNCO	2008-05-01 12:45	2.49
TWITUNCO	2008-05-01 13:00	2.49
TWITUNCO	2008-05-01 13:15	2.49
TWITUNCO	2008-05-01 13:30	2.49
TWITUNCO	2008-05-01 13:45	2.49
TWITUNCO	2008-05-01 14:00	2.49
TWITUNCO	2008-05-01 14:15	2.49
TWITUNCO	2008-05-01 14:30	2.49
TWITUNCO	2008-05-01 14:45	2.49
TWITUNCO	2008-05-01 15:00	2.49
TWITUNCO	2008-05-01 15:15	2.49
TWITUNCO	2008-05-01 15:30	2.49
TWITUNCO	2008-05-01 15:45	2.49
TWITUNCO	2008-05-01 16:00	2.49
TWITUNCO	2008-05-01 16:15	2.49
TWITUNCO	2008-05-01 16:30	2.49
TWITUNCO	2008-05-01 16:45	2.49
TWITUNCO	2008-05-01 17:00	2.49
TWITUNCO	2008-05-01 17:15	2.49
TWITUNCO	2008-05-01 17:30	2.49
TWITUNCO	2008-05-01 17:45	2.49
TWITUNCO	2008-05-01 18:00	2.49
TWITUNCO	2008-05-01 18:15	2.49
TWITUNCO	2008-05-01 18:30	2.49
TWITUNCO	2008-05-01 18:45	2.49
TWITUNCO	2008-05-01 19:00	2.49
TWITUNCO	2008-05-01 19:15	2.49
TWITUNCO	2008-05-01 19:30	2.49
TWITUNCO	2008-05-01 19:45	2.49
TWITUNCO	2008-05-01 20:00	2.49
TWITUNCO	2008-05-01 20:15	2.49
TWITUNCO	2008-05-01 20:30	2.49
TWITUNCO	2008-05-01 20:45	2.49
TWITUNCO	2008-05-01 21:00	2.49
TWITUNCO	2008-05-01 21:15	2.49
TWITUNCO	2008-05-01 21:30	2.49
TWITUNCO	2008-05-01 21:45	2.49
TWITUNCO	2008-05-01 22:00	2.49
TWITUNCO	2008-05-01 22:15	2.49
TWITUNCO	2008-05-01 22:30	2.49
TWITUNCO	2008-05-01 22:45	2.49
TWITUNCO	2008-05-01 23:00	2.49
TWITUNCO	2008-05-01 23:15	2.49
TWITUNCO	2008-05-01 23:30	2.49
TWITUNCO	2008-05-01 23:45	2.49
TWITUNCO	2008-05-02 00:00	2.49
TWITUNCO	2008-05-02 00:15	28.30
TWITUNCO	2008-05-02 00:30	28.30
TWITUNCO	2008-05-02 00:45	28.30
TWITUNCO	2008-05-02 01:00	28.30
TWITUNCO	2008-05-02 01:15	28.30
TWITUNCO	2008-05-02 01:30	28.30
TWITUNCO	2008-05-02 01:45	28.30
TWITUNCO	2008-05-02 02:00	28.30
TWITUNCO	2008-05-02 02:15	28.30
TWITUNCO	2008-05-02 02:30	28.30
TWITUNCO	2008-05-02 02:45	28.30
TWITUNCO	2008-05-02 03:00	28.30
TWITUNCO	2008-05-02 03:15	28.30
TWITUNCO	2008-05-02 03:30	28.30
TWITUNCO	2008-05-02 03:45	28.30
TWITUNCO	2008-05-02 04:00	28.30
TWITUNCO	2008-05-02 04:15	28.30
TWITUNCO	2008-05-02 04:30	28.30
TWITUNCO	2008-05-02 04:45	28.30
TWITUNCO	2008-05-02 05:00	28.30
TWITUNCO	2008-05-02 05:15	28.30
TWITUNCO	2008-05-02 05:30	28.30
TWITUNCO	2008-05-02 05:45	28.30
TWITUNCO	2008-05-02 06:00	23.50
TWITUNCO	2008-05-02 06:15	14.00
TWITUNCO	2008-05-02 06:30	8.32
TWITUNCO	2008-05-02 06:45	5.42
TWITUNCO	2008-05-02 07:00	3.85
TWITUNCO	2008-05-02 07:15	3.01
TWITUNCO	2008-05-02 07:30	2.74
TWITUNCO	2008-05-02 07:45	2.74
TWITUNCO	2008-05-02 08:00	2.74
TWITUNCO	2008-05-02 08:15	2.74
TWITUNCO	2008-05-02 08:30	2.74
TWITUNCO	2008-05-02 08:45	2.74
TWITUNCO	2008-05-02 09:00	2.74
TWITUNCO	2008-05-02 09:15	2.74
TWITUNCO	2008-05-02 09:30	2.74
TWITUNCO	2008-05-02 09:45	2.74
TWITUNCO	2008-05-02 10:00	2.74
TWITUNCO	2008-05-02 10:15	2.74
TWITUNCO	2008-05-02 10:30	2.74
TWITUNCO	2008-05-02 10:45	2.74
TWITUNCO	2008-05-02 11:00	2.74
TWITUNCO	2008-05-02 11:15	2.74
TWITUNCO	2008-05-02 11:30	2.74
TWITUNCO	2008-05-02 11:45	2.74
TWITUNCO	2008-05-02 12:00	2.74
TWITUNCO	2008-05-02 12:15	2.74
TWITUNCO	2008-05-02 12:30	2.74
TWITUNCO	2008-05-02 12:45	2.74
TWITUNCO	2008-05-02 13:00	2.74
TWITUNCO	2008-05-02 13:15	2.74
TWITUNCO	2008-05-02 13:30	2.74
TWITUNCO	2008-05-02 13:45	2.74
TWITUNCO	2008-05-02 14:00	2.74
TWITUNCO	2008-05-02 14:15	2.74
TWITUNCO	2008-05-02 14:30	2.74
TWITUNCO	2008-05-02 14:45	2.74
TWITUNCO	2008-05-02 15:00	2.74
TWITUNCO	2008-05-02 15:15	2.74
TWITUNCO	2008-05-02 15:30	2.74
TWITUNCO	2008-05-02 15:45	2.74
TWITUNCO	2008-05-02 16:00	2.74
TWITUNCO	2008-05-02 16:15	2.74
TWITUNCO	2008-05-02 16:30	2.74
TWITUNCO	2008-05-02 16:45	2.74
TWITUNCO	2008-05-02 17:00	2.74
TWITUNCO	2008-05-02 17:15	2.74
TWITUNCO	2008-05-02 17:30	2.74
TWITUNCO	2008-05-02 17:45	2.74
TWITUNCO	2008-05-02 18:00	2.74
TWITUNCO	2008-05-02 18:15	2.74
TWITUNCO	2008-05-02 18:30	66.00
TWITUNCO	2008-05-02 18:45	67.70
TWITUNCO	2008-05-02 19:00	67.70
TWITUNCO	2008-05-02 19:15	67.70
TWITUNCO	2008-05-02 19:30	66.80
TWITUNCO	2008-05-02 19:45	66.80
TWITUNCO	2008-05-02 20:00	66.80
TWITUNCO	2008-05-02 20:15	66.80
TWITUNCO	2008-05-02 20:30	66.80
TWITUNCO	2008-05-02 20:45	66.80
TWITUNCO	2008-05-02 21:00	66.00
TWITUNCO	2008-05-02 21:15	66.00
TWITUNCO	2008-05-02 21:30	66.00
TWITUNCO	2008-05-02 21:45	66.00
TWITUNCO	2008-05-02 22:00	66.00
TWITUNCO	2008-05-02 22:15	52.10
TWITUNCO	2008-05-02 22:30	43.80
TWITUNCO	2008-05-02 22:45	43.80
TWITUNCO	2008-05-02 23:00	43.80
TWITUNCO	2008-05-02 23:15	43.80
TWITUNCO	2008-05-02 23:30	43.80
TWITUNCO	2008-05-02 23:45	43.80
TWITUNCO	2008-05-03 00:00	43.80
TWITUNCO	2008-05-03 00:15	43.80
TWITUNCO	2008-05-03 00:30	43.80
TWITUNCO	2008-05-03 00:45	43.80
TWITUNCO	2008-05-03 01:00	43.10
TWITUNCO	2008-05-03 01:15	43.10
TWITUNCO	2008-05-03 01:30	43.10
TWITUNCO	2008-05-03 01:45	43.10
TWITUNCO	2008-05-03 02:00	43.10
TWITUNCO	2008-05-03 02:15	43.10
TWITUNCO	2008-05-03 02:30	43.10
TWITUNCO	2008-05-03 02:45	43.10
TWITUNCO	2008-05-03 03:00	43.10
TWITUNCO	2008-05-03 03:15	43.10
TWITUNCO	2008-05-03 03:30	43.10
TWITUNCO	2008-05-03 03:45	43.10
TWITUNCO	2008-05-03 04:00	43.10
TWITUNCO	2008-05-03 04:15	43.10
TWITUNCO	2008-05-03 04:30	43.10
TWITUNCO	2008-05-03 04:45	43.10
TWITUNCO	2008-05-03 05:00	43.10
TWITUNCO	2008-05-03 05:15	43.10
TWITUNCO	2008-05-03 05:30	43.10
TWITUNCO	2008-05-03 05:45	43.10
TWITUNCO	2008-05-03 06:00	43.10
TWITUNCO	2008-05-03 06:15	43.10
TWITUNCO	2008-05-03 06:30	43.10
TWITUNCO	2008-05-03 06:45	43.10
TWITUNCO	2008-05-03 07:00	43.10
TWITUNCO	2008-05-03 07:15	42.30
TWITUNCO	2008-05-03 07:30	42.30
TWITUNCO	2008-05-03 07:45	40.20
TWITUNCO	2008-05-03 08:00	22.90
TWITUNCO	2008-05-03 08:15	12.60
TWITUNCO	2008-05-03 08:30	7.93
TWITUNCO	2008-05-03 08:45	5.09
TWITUNCO	2008-05-03 09:00	3.56
TWITUNCO	2008-05-03 09:15	3.01
TWITUNCO	2008-05-03 09:30	3.01
TWITUNCO	2008-05-03 09:45	3.01
TWITUNCO	2008-05-03 10:00	3.01
TWITUNCO	2008-05-03 10:15	3.01
TWITUNCO	2008-05-03 10:30	3.01
TWITUNCO	2008-05-03 10:45	3.01
TWITUNCO	2008-05-03 11:00	3.01
TWITUNCO	2008-05-03 11:15	3.01
TWITUNCO	2008-05-03 11:30	3.01
TWITUNCO	2008-05-03 11:45	3.01
TWITUNCO	2008-05-03 12:00	3.01
TWITUNCO	2008-05-03 12:15	3.01
TWITUNCO	2008-05-03 12:30	3.01
TWITUNCO	2008-05-03 12:45	3.01
TWITUNCO	2008-05-03 13:00	2.74
TWITUNCO	2008-05-03 13:15	3.01
TWITUNCO	2008-05-03 13:30	3.01
TWITUNCO	2008-05-03 13:45	3.01
TWITUNCO	2008-05-03 14:00	3.01
TWITUNCO	2008-05-03 14:15	3.01
TWITUNCO	2008-05-03 14:30	3.01
TWITUNCO	2008-05-03 14:45	3.01
TWITUNCO	2008-05-03 15:00	3.01
TWITUNCO	2008-05-03 15:15	3.01
TWITUNCO	2008-05-03 15:30	3.01
TWITUNCO	2008-05-03 15:45	3.01
TWITUNCO	2008-05-03 16:00	3.01
TWITUNCO	2008-05-03 16:15	3.01
TWITUNCO	2008-05-03 16:30	3.01
TWITUNCO	2008-05-03 16:45	3.01
TWITUNCO	2008-05-03 17:00	3.01
TWITUNCO	2008-05-03 17:15	3.01
TWITUNCO	2008-05-03 17:30	3.01
TWITUNCO	2008-05-03 17:45	3.01
TWITUNCO	2008-05-03 18:00	30.10
TWITUNCO	2008-05-03 18:15	30.10
TWITUNCO	2008-05-03 18:30	30.10
TWITUNCO	2008-05-03 18:45	30.10
TWITUNCO	2008-05-03 19:00	30.10
TWITUNCO	2008-05-03 19:15	30.10
TWITUNCO	2008-05-03 19:30	30.10
TWITUNCO	2008-05-03 19:45	30.10
TWITUNCO	2008-05-03 20:00	30.10
TWITUNCO	2008-05-03 20:15	30.10
TWITUNCO	2008-05-03 20:30	30.10
TWITUNCO	2008-05-03 20:45	30.10
TWITUNCO	2008-05-03 21:00	30.10
TWITUNCO	2008-05-03 21:15	30.10
TWITUNCO	2008-05-03 21:30	30.10
TWITUNCO	2008-05-03 21:45	30.10
TWITUNCO	2008-05-03 22:00	30.10
TWITUNCO	2008-05-03 22:15	30.10
TWITUNCO	2008-05-03 22:30	30.10
TWITUNCO	2008-05-03 22:45	30.10
TWITUNCO	2008-05-03 23:00	30.10
TWITUNCO	2008-05-03 23:15	30.10
TWITUNCO	2008-05-03 23:30	30.10
TWITUNCO	2008-05-03 23:45	30.10
TWITUNCO	2008-05-04 00:00	30.10
TWITUNCO	2008-05-04 00:15	30.10
TWITUNCO	2008-05-04 00:30	30.10
TWITUNCO	2008-05-04 00:45	30.10
TWITUNCO	2008-05-04 01:00	30.10
TWITUNCO	2008-05-04 01:15	30.10
TWITUNCO	2008-05-04 01:30	30.10
TWITUNCO	2008-05-04 01:45	30.10
TWITUNCO	2008-05-04 02:00	29.50
TWITUNCO	2008-05-04 02:15	30.10
TWITUNCO	2008-05-04 02:30	30.10
TWITUNCO	2008-05-04 02:45	30.10
TWITUNCO	2008-05-04 03:00	30.10
TWITUNCO	2008-05-04 03:15	29.50
TWITUNCO	2008-05-04 03:30	30.10
TWITUNCO	2008-05-04 03:45	29.50
TWITUNCO	2008-05-04 04:00	29.50
TWITUNCO	2008-05-04 04:15	29.50
TWITUNCO	2008-05-04 04:30	30.10
TWITUNCO	2008-05-04 04:45	30.10
TWITUNCO	2008-05-04 05:00	29.50
TWITUNCO	2008-05-04 05:15	30.10
TWITUNCO	2008-05-04 05:30	29.50
TWITUNCO	2008-05-04 05:45	29.50
TWITUNCO	2008-05-04 06:00	29.50
TWITUNCO	2008-05-04 06:15	29.50
TWITUNCO	2008-05-04 06:30	29.50
TWITUNCO	2008-05-04 06:45	28.30
TWITUNCO	2008-05-04 07:00	18.00
TWITUNCO	2008-05-04 07:15	10.40
TWITUNCO	2008-05-04 07:30	6.45
TWITUNCO	2008-05-04 07:45	4.45
TWITUNCO	2008-05-04 08:00	2.74
TWITUNCO	2008-05-04 08:15	2.25
TWITUNCO	2008-05-04 08:30	1.79
TWITUNCO	2008-05-04 08:45	1.57
TWITUNCO	2008-05-04 09:00	1.57
TWITUNCO	2008-05-04 09:15	1.57
TWITUNCO	2008-05-04 09:30	1.57
TWITUNCO	2008-05-04 09:45	1.37
TWITUNCO	2008-05-04 10:00	1.57
TWITUNCO	2008-05-04 10:15	1.57
TWITUNCO	2008-05-04 10:30	1.57
TWITUNCO	2008-05-04 10:45	1.57
TWITUNCO	2008-05-04 11:00	1.37
TWITUNCO	2008-05-04 11:15	1.37
TWITUNCO	2008-05-04 11:30	9.53
TWITUNCO	2008-05-04 11:45	27.00
TWITUNCO	2008-05-04 12:00	27.00
TWITUNCO	2008-05-04 12:15	27.60
TWITUNCO	2008-05-04 12:30	27.60
TWITUNCO	2008-05-04 12:45	27.60
TWITUNCO	2008-05-04 13:00	27.00
TWITUNCO	2008-05-04 13:15	27.00
TWITUNCO	2008-05-04 13:30	27.60
TWITUNCO	2008-05-04 13:45	27.60
TWITUNCO	2008-05-04 14:00	27.60
TWITUNCO	2008-05-04 14:15	27.00
TWITUNCO	2008-05-04 14:30	27.60
TWITUNCO	2008-05-04 14:45	27.60
TWITUNCO	2008-05-04 15:00	27.00
TWITUNCO	2008-05-04 15:15	27.60
TWITUNCO	2008-05-04 15:30	27.60
TWITUNCO	2008-05-04 15:45	27.60
TWITUNCO	2008-05-04 16:00	27.00
TWITUNCO	2008-05-04 16:15	27.00
TWITUNCO	2008-05-04 16:30	27.60
TWITUNCO	2008-05-04 16:45	27.00
TWITUNCO	2008-05-04 17:00	27.00
TWITUNCO	2008-05-04 17:15	27.00
TWITUNCO	2008-05-04 17:30	27.00
TWITUNCO	2008-05-04 17:45	27.00
TWITUNCO	2008-05-04 18:00	27.00
TWITUNCO	2008-05-04 18:15	27.60
TWITUNCO	2008-05-04 18:30	30.80
TWITUNCO	2008-05-04 18:45	34.70
TWITUNCO	2008-05-04 19:00	35.40
TWITUNCO	2008-05-04 19:15	34.70
TWITUNCO	2008-05-04 19:30	34.70
TWITUNCO	2008-05-04 19:45	34.70
TWITUNCO	2008-05-04 20:00	34.70
TWITUNCO	2008-05-04 20:15	34.70
TWITUNCO	2008-05-04 20:30	34.70
TWITUNCO	2008-05-04 20:45	34.70
TWITUNCO	2008-05-04 21:00	34.70
TWITUNCO	2008-05-04 21:15	34.70
TWITUNCO	2008-05-04 21:30	34.70
TWITUNCO	2008-05-04 21:45	34.70
TWITUNCO	2008-05-04 22:00	34.70
TWITUNCO	2008-05-04 22:15	34.70
TWITUNCO	2008-05-04 22:30	34.70
TWITUNCO	2008-05-04 22:45	34.70
TWITUNCO	2008-05-04 23:00	34.70
TWITUNCO	2008-05-04 23:15	34.70
TWITUNCO	2008-05-04 23:30	34.70
TWITUNCO	2008-05-04 23:45	34.70
TWITUNCO	2008-05-05 00:00	34.70
TWITUNCO	2008-05-05 00:15	34.70
TWITUNCO	2008-05-05 00:30	34.70
TWITUNCO	2008-05-05 00:45	34.70
TWITUNCO	2008-05-05 01:00	34.70
TWITUNCO	2008-05-05 01:15	34.70
TWITUNCO	2008-05-05 01:30	34.70
TWITUNCO	2008-05-05 01:45	34.00
TWITUNCO	2008-05-05 02:00	34.70
TWITUNCO	2008-05-05 02:15	34.70
TWITUNCO	2008-05-05 02:30	34.70
TWITUNCO	2008-05-05 02:45	34.70
TWITUNCO	2008-05-05 03:00	34.70
TWITUNCO	2008-05-05 03:15	34.00
TWITUNCO	2008-05-05 03:30	34.00
TWITUNCO	2008-05-05 03:45	34.70
TWITUNCO	2008-05-05 04:00	34.70
TWITUNCO	2008-05-05 04:15	34.70
TWITUNCO	2008-05-05 04:30	34.00
TWITUNCO	2008-05-05 04:45	34.70
TWITUNCO	2008-05-05 05:00	34.00
TWITUNCO	2008-05-05 05:15	34.00
TWITUNCO	2008-05-05 05:30	34.00
TWITUNCO	2008-05-05 05:45	34.00
TWITUNCO	2008-05-05 06:00	32.10
TWITUNCO	2008-05-05 06:15	19.60
TWITUNCO	2008-05-05 06:30	11.20
TWITUNCO	2008-05-05 06:45	7.18
TWITUNCO	2008-05-05 07:00	4.45
TWITUNCO	2008-05-05 07:15	3.01
TWITUNCO	2008-05-05 07:30	2.25
TWITUNCO	2008-05-05 07:45	1.79
TWITUNCO	2008-05-05 08:00	1.57
TWITUNCO	2008-05-05 08:15	1.57
TWITUNCO	2008-05-05 08:30	1.57
TWITUNCO	2008-05-05 08:45	1.57
TWITUNCO	2008-05-05 09:00	1.57
TWITUNCO	2008-05-05 09:15	1.57
TWITUNCO	2008-05-05 09:30	1.57
TWITUNCO	2008-05-05 09:45	1.57
TWITUNCO	2008-05-05 10:00	1.57
TWITUNCO	2008-05-05 10:15	1.57
TWITUNCO	2008-05-05 10:30	1.57
TWITUNCO	2008-05-05 10:45	1.57
TWITUNCO	2008-05-05 11:00	1.57
TWITUNCO	2008-05-05 11:15	1.57
TWITUNCO	2008-05-05 11:30	1.57
TWITUNCO	2008-05-05 11:45	1.57
TWITUNCO	2008-05-05 12:00	1.57
TWITUNCO	2008-05-05 12:15	1.57
TWITUNCO	2008-05-05 12:30	1.57
TWITUNCO	2008-05-05 12:45	1.57
TWITUNCO	2008-05-05 13:00	1.57
TWITUNCO	2008-05-05 13:15	1.57
TWITUNCO	2008-05-05 13:30	1.57
TWITUNCO	2008-05-05 13:45	1.57
TWITUNCO	2008-05-05 14:00	1.57
TWITUNCO	2008-05-05 14:15	1.57
TWITUNCO	2008-05-05 14:30	1.57
TWITUNCO	2008-05-05 14:45	1.57
TWITUNCO	2008-05-05 15:00	1.57
TWITUNCO	2008-05-05 15:15	1.57
TWITUNCO	2008-05-05 15:30	1.57
TWITUNCO	2008-05-05 15:45	1.57
TWITUNCO	2008-05-05 16:00	1.57
TWITUNCO	2008-05-05 16:15	1.57
TWITUNCO	2008-05-05 16:30	1.57
TWITUNCO	2008-05-05 16:45	1.57
TWITUNCO	2008-05-05 17:00	1.57
TWITUNCO	2008-05-05 17:15	1.57
TWITUNCO	2008-05-05 17:30	1.57
TWITUNCO	2008-05-05 17:45	2.01
TWITUNCO	2008-05-05 18:00	1.57
TWITUNCO	2008-05-05 18:15	1.57
TWITUNCO	2008-05-05 18:30	1.57
TWITUNCO	2008-05-05 18:45	1.57
TWITUNCO	2008-05-05 19:00	1.57
TWITUNCO	2008-05-05 19:15	16.90
TWITUNCO	2008-05-05 19:30	69.40
TWITUNCO	2008-05-05 19:45	70.30
TWITUNCO	2008-05-05 20:00	69.40
TWITUNCO	2008-05-05 20:15	69.40
TWITUNCO	2008-05-05 20:30	68.50
TWITUNCO	2008-05-05 20:45	68.50
TWITUNCO	2008-05-05 21:00	68.50
TWITUNCO	2008-05-05 21:15	69.40
TWITUNCO	2008-05-05 21:30	68.50
TWITUNCO	2008-05-05 21:45	67.70
TWITUNCO	2008-05-05 22:00	68.50
TWITUNCO	2008-05-05 22:15	68.50
TWITUNCO	2008-05-05 22:30	68.50
TWITUNCO	2008-05-05 22:45	67.70
TWITUNCO	2008-05-05 23:00	67.70
TWITUNCO	2008-05-05 23:15	67.70
TWITUNCO	2008-05-05 23:30	67.70
TWITUNCO	2008-05-05 23:45	67.70
TWITUNCO	2008-05-06 00:00	67.70
TWITUNCO	2008-05-06 00:15	67.70
TWITUNCO	2008-05-06 00:30	67.70
TWITUNCO	2008-05-06 00:45	66.80
TWITUNCO	2008-05-06 01:00	66.80
TWITUNCO	2008-05-06 01:15	66.80
TWITUNCO	2008-05-06 01:30	66.80
TWITUNCO	2008-05-06 01:45	66.80
TWITUNCO	2008-05-06 02:00	66.80
TWITUNCO	2008-05-06 02:15	66.80
TWITUNCO	2008-05-06 02:30	66.00
TWITUNCO	2008-05-06 02:45	66.00
TWITUNCO	2008-05-06 03:00	66.00
TWITUNCO	2008-05-06 03:15	66.80
TWITUNCO	2008-05-06 03:30	65.10
TWITUNCO	2008-05-06 03:45	66.00
TWITUNCO	2008-05-06 04:00	66.00
TWITUNCO	2008-05-06 04:15	66.00
TWITUNCO	2008-05-06 04:30	66.00
