Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-05-20 15:15	.99	.09	.56	4.67	3.16
TWITUNCO	2015-05-20 15:30	58.50	1.13	2.48	4.67	99.80
TWITUNCO	2015-05-20 15:45	75.60	1.33	2.46	4.67	98.80
TWITUNCO	2015-05-20 16:00	76.50	1.34	2.47	4.67	93.50
TWITUNCO	2015-05-20 16:15	76.50	1.34	2.46	4.67	97.10
TWITUNCO	2015-05-20 16:30	76.50	1.34	2.45	4.67	99.70
TWITUNCO	2015-05-20 16:45	76.50	1.34	2.48	4.67	93.60
TWITUNCO	2015-05-20 17:00	76.50	1.34	2.48	4.67	99.40
TWITUNCO	2015-05-20 17:15	76.50	1.34	2.47	4.67	102.00
TWITUNCO	2015-05-20 17:30	76.50	1.34	2.48	4.67	94.90
TWITUNCO	2015-05-20 17:45	76.50	1.34	2.46	4.67	96.80
TWITUNCO	2015-05-20 18:00	76.50	1.34	2.44	4.67	94.60
TWITUNCO	2015-05-20 18:15	76.50	1.34	2.45	4.67	100.00
TWITUNCO	2015-05-20 18:30	75.60	1.33	2.45	4.67	101.00
TWITUNCO	2015-05-20 18:45	75.60	1.33	2.44	4.67	96.70
TWITUNCO	2015-05-20 19:00	75.60	1.33	2.46	4.67	101.00
TWITUNCO	2015-05-20 19:15	75.60	1.33	2.48	4.67	96.30
TWITUNCO	2015-05-20 19:30	74.70	1.32	2.47	4.67	100.00
TWITUNCO	2015-05-20 19:45	75.60	1.33	2.46	4.67	99.60
TWITUNCO	2015-05-20 20:00	75.60	1.33	2.46	4.67	96.00
TWITUNCO	2015-05-20 20:15	74.70	1.32	2.45	4.67	101.00
TWITUNCO	2015-05-20 20:30	75.60	1.33	2.47	4.67	98.80
TWITUNCO	2015-05-20 20:45	75.60	1.33	2.42	4.67	97.10
TWITUNCO	2015-05-20 21:00	74.70	1.32	2.43	4.67	98.60
TWITUNCO	2015-05-20 21:15	74.70	1.32	2.45	4.67	99.30
TWITUNCO	2015-05-20 21:30	75.60	1.33	2.45	4.67	93.80
TWITUNCO	2015-05-20 21:45	74.70	1.32	2.46	4.67	96.40
TWITUNCO	2015-05-20 22:00	74.70	1.32	2.43	4.67	97.20
TWITUNCO	2015-05-20 22:15	74.70	1.32	2.44	4.67	88.20
TWITUNCO	2015-05-20 22:30	74.70	1.32	2.46	4.67	99.00
TWITUNCO	2015-05-20 22:45	74.70	1.32	2.47	4.67	92.60
TWITUNCO	2015-05-20 23:00	74.70	1.32	2.45	4.67	101.00
TWITUNCO	2015-05-20 23:15	74.70	1.32	2.41	4.67	94.90
TWITUNCO	2015-05-20 23:30	74.70	1.32	2.48	4.67	92.40
TWITUNCO	2015-05-20 23:45	74.70	1.32	2.44	4.67	103.00
TWITUNCO	2015-05-21 00:00	73.80	1.31	2.48	4.67	97.00
TWITUNCO	2015-05-21 00:15	74.70	1.32	2.45	4.67	93.50
TWITUNCO	2015-05-21 00:30	73.80	1.31	2.54	4.67	98.30
TWITUNCO	2015-05-21 00:45	73.80	1.31	2.46	4.67	99.30
TWITUNCO	2015-05-21 01:00	73.80	1.31	2.50	4.67	89.40
TWITUNCO	2015-05-21 01:15	73.80	1.31	2.42	4.67	97.10
TWITUNCO	2015-05-21 01:30	73.80	1.31	2.51	4.67	92.60
TWITUNCO	2015-05-21 01:45	73.80	1.31	2.47	4.67	96.70
TWITUNCO	2015-05-21 02:00	73.80	1.31	2.49	4.67	96.90
TWITUNCO	2015-05-21 02:15	73.80	1.31	2.48	4.67	98.30
TWITUNCO	2015-05-21 02:30	73.80	1.31	2.49	4.67	96.50
TWITUNCO	2015-05-21 02:45	73.80	1.31	2.53	4.67	89.90
TWITUNCO	2015-05-21 03:00	73.80	1.31	2.49	4.67	91.80
TWITUNCO	2015-05-21 03:15	73.80	1.31	2.50	4.67	91.90
TWITUNCO	2015-05-21 03:30	72.90	1.30	2.47	4.67	95.50
TWITUNCO	2015-05-21 03:45	72.90	1.30	2.43	4.67	99.50
TWITUNCO	2015-05-21 04:00	73.80	1.31	2.51	4.67	98.10
TWITUNCO	2015-05-21 04:15	72.90	1.30	2.53	4.67	93.10
TWITUNCO	2015-05-21 04:30	72.90	1.30	2.51	4.67	96.40
TWITUNCO	2015-05-21 04:45	72.90	1.30	2.48	4.67	92.80
TWITUNCO	2015-05-21 05:00	72.90	1.30	2.49	4.67	99.90
TWITUNCO	2015-05-21 05:15	72.90	1.30	2.50	4.67	92.50
TWITUNCO	2015-05-21 05:30	72.90	1.30	2.48	4.67	98.60
TWITUNCO	2015-05-21 05:45	72.90	1.30	2.49	4.67	96.70
TWITUNCO	2015-05-21 06:00	72.90	1.30	2.44	4.67	96.40
TWITUNCO	2015-05-21 06:15	72.00	1.29	2.49	4.67	95.20
TWITUNCO	2015-05-21 06:30	72.00	1.29	2.50	4.67	91.10
TWITUNCO	2015-05-21 06:45	72.00	1.29	2.48	4.67	95.90
TWITUNCO	2015-05-21 07:00	72.00	1.29	2.47	4.67	96.10
TWITUNCO	2015-05-21 07:15	72.00	1.29	2.47	4.67	88.10
TWITUNCO	2015-05-21 07:30	72.00	1.29	2.46	4.67	91.80
TWITUNCO	2015-05-21 07:45	72.00	1.29	2.47	4.67	93.40
TWITUNCO	2015-05-21 08:00	72.00	1.29	2.49	4.67	92.00
TWITUNCO	2015-05-21 08:15	72.00	1.29	2.41	4.67	86.10
TWITUNCO	2015-05-21 08:30	72.00	1.29	2.46	4.67	93.40
TWITUNCO	2015-05-21 08:45	72.00	1.29	2.48	4.67	94.40
TWITUNCO	2015-05-21 09:00	71.10	1.28	2.43	4.67	90.80
TWITUNCO	2015-05-21 09:15	72.00	1.29	2.45	4.67	92.20
TWITUNCO	2015-05-21 09:30	71.10	1.28	2.47	4.67	93.00
TWITUNCO	2015-05-21 09:45	71.10	1.28	2.43	4.67	92.80
TWITUNCO	2015-05-21 10:00	71.10	1.28	2.41	4.67	96.20
TWITUNCO	2015-05-21 10:15	71.10	1.28	2.40	4.67	96.10
TWITUNCO	2015-05-21 10:30	71.10	1.28	2.44	4.67	95.60
TWITUNCO	2015-05-21 10:45	71.10	1.28	2.42	4.67	94.30
TWITUNCO	2015-05-21 11:00	71.10	1.28	2.41	4.67	95.40
TWITUNCO	2015-05-21 11:15	71.10	1.28	2.40	4.67	91.60
TWITUNCO	2015-05-21 11:30	71.10	1.28	2.40	4.67	87.90
TWITUNCO	2015-05-21 11:45	71.10	1.28	2.40	4.67	93.80
TWITUNCO	2015-05-21 12:00	72.00	1.29	2.38	4.67	95.50
TWITUNCO	2015-05-21 12:15	70.30	1.27	2.42	4.67	92.20
TWITUNCO	2015-05-21 12:30	70.30	1.27	2.42	4.67	96.70
TWITUNCO	2015-05-21 12:45	71.10	1.28	2.37	4.67	92.30
TWITUNCO	2015-05-21 13:00	71.10	1.28	2.40	4.67	92.40
TWITUNCO	2015-05-21 13:15	70.30	1.27	2.38	4.67	91.70
TWITUNCO	2015-05-21 13:30	70.30	1.27	2.38	4.67	87.50
TWITUNCO	2015-05-21 13:45	71.10	1.28	2.40	4.67	91.80
TWITUNCO	2015-05-21 14:00	70.30	1.27	2.39	4.67	80.90
TWITUNCO	2015-05-21 14:15	70.30	1.27	2.37	4.67	88.60
TWITUNCO	2015-05-21 14:30	70.30	1.27	2.39	4.67	87.30
TWITUNCO	2015-05-21 14:45	70.30	1.27	2.40	4.67	91.30
TWITUNCO	2015-05-21 15:00	70.30	1.27	2.36	4.67	91.20
TWITUNCO	2015-05-21 15:15	70.30	1.27	2.39	4.67	95.00
TWITUNCO	2015-05-21 15:30	70.30	1.27	2.35	4.67	90.70
TWITUNCO	2015-05-21 15:45	70.30	1.27	2.36	4.67	85.10
TWITUNCO	2015-05-21 16:00	70.30	1.27	2.39	4.67	93.20
TWITUNCO	2015-05-21 16:15	69.40	1.26	2.37	4.67	88.60
TWITUNCO	2015-05-21 16:30	69.40	1.26	2.38	4.67	90.10
TWITUNCO	2015-05-21 16:45	69.40	1.26	2.34	4.67	93.00
TWITUNCO	2015-05-21 17:00	69.40	1.26	2.36	4.67	85.10
TWITUNCO	2015-05-21 17:15	69.40	1.26	2.33	4.67	91.00
TWITUNCO	2015-05-21 17:30	69.40	1.26	2.36	4.67	84.40
TWITUNCO	2015-05-21 17:45	69.40	1.26	2.38	4.67	87.30
TWITUNCO	2015-05-21 18:00	69.40	1.26	2.38	4.67	97.30
TWITUNCO	2015-05-21 18:15	69.40	1.26	2.34	4.67	90.90
TWITUNCO	2015-05-21 18:30	69.40	1.26	2.35	4.67	88.30
TWITUNCO	2015-05-21 18:45	69.40	1.26	2.36	4.67	92.70
TWITUNCO	2015-05-21 19:00	68.50	1.25	2.34	4.69	82.70
TWITUNCO	2015-05-21 19:15	68.50	1.25	2.34	4.69	94.50
TWITUNCO	2015-05-21 19:30	68.50	1.25	2.36	4.69	87.70
TWITUNCO	2015-05-21 19:45	69.40	1.26	2.36	4.69	88.40
TWITUNCO	2015-05-21 20:00	68.50	1.25	2.34	4.69	88.10
TWITUNCO	2015-05-21 20:15	68.50	1.25	2.34	4.69	88.00
TWITUNCO	2015-05-21 20:30	68.50	1.25	2.35	4.69	89.30
TWITUNCO	2015-05-21 20:45	68.50	1.25	2.35	4.69	89.80
TWITUNCO	2015-05-21 21:00	68.50	1.25	2.36	4.69	83.00
TWITUNCO	2015-05-21 21:15	68.50	1.25	2.34	4.69	92.00
TWITUNCO	2015-05-21 21:30	68.50	1.25	2.35	4.69	91.20
TWITUNCO	2015-05-21 21:45	68.50	1.25	2.35	4.69	89.50
TWITUNCO	2015-05-21 22:00	68.50	1.25	2.34	4.69	87.90
TWITUNCO	2015-05-21 22:15	68.50	1.25	2.32	4.69	91.70
TWITUNCO	2015-05-21 22:30	68.50	1.25	2.34	4.69	86.10
TWITUNCO	2015-05-21 22:45	68.50	1.25	2.34	4.69	86.50
TWITUNCO	2015-05-21 23:00	68.50	1.25	2.36	4.69	90.80
TWITUNCO	2015-05-21 23:15	68.50	1.25	2.33	4.69	91.60
TWITUNCO	2015-05-21 23:30	68.50	1.25	2.31	4.69	91.60
TWITUNCO	2015-05-21 23:45	68.50	1.25	2.33	4.69	90.70
TWITUNCO	2015-05-22 00:00	68.50	1.25	2.31	4.69	87.80
TWITUNCO	2015-05-22 00:15	68.50	1.25	2.33	4.69	89.30
TWITUNCO	2015-05-22 00:30	68.50	1.25	2.33	4.69	85.30
TWITUNCO	2015-05-22 00:45	68.50	1.25	2.31	4.69	87.20
TWITUNCO	2015-05-22 01:00	68.50	1.25	2.32	4.69	85.50
TWITUNCO	2015-05-22 01:15	68.50	1.25	2.33	4.69	87.70
TWITUNCO	2015-05-22 01:30	67.70	1.24	2.35	4.69	90.90
TWITUNCO	2015-05-22 01:45	68.50	1.25	2.32	4.69	87.00
TWITUNCO	2015-05-22 02:00	67.70	1.24	2.33	4.69	87.70
TWITUNCO	2015-05-22 02:15	67.70	1.24	2.32	4.69	91.00
TWITUNCO	2015-05-22 02:30	68.50	1.25	2.33	4.69	86.20
TWITUNCO	2015-05-22 02:45	67.70	1.24	2.33	4.69	90.20
TWITUNCO	2015-05-22 03:00	68.50	1.25	2.32	4.69	91.50
TWITUNCO	2015-05-22 03:15	68.50	1.25	2.33	4.69	86.50
TWITUNCO	2015-05-22 03:30	67.70	1.24	2.34	4.69	85.70
TWITUNCO	2015-05-22 03:45	67.70	1.24	2.31	4.69	91.50
TWITUNCO	2015-05-22 04:00	67.70	1.24	2.31	4.69	84.30
TWITUNCO	2015-05-22 04:15	67.70	1.24	2.31	4.69	84.50
TWITUNCO	2015-05-22 04:30	68.50	1.25	2.31	4.69	91.30
TWITUNCO	2015-05-22 04:45	67.70	1.24	2.33	4.69	89.00
TWITUNCO	2015-05-22 05:00	67.70	1.24	2.28	4.69	83.10
TWITUNCO	2015-05-22 05:15	67.70	1.24	2.32	4.69	80.10
TWITUNCO	2015-05-22 05:30	67.70	1.24	2.31	4.69	87.60
TWITUNCO	2015-05-22 05:45	67.70	1.24	2.33	4.69	84.60
TWITUNCO	2015-05-22 06:00	67.70	1.24	2.32	4.69	89.20
TWITUNCO	2015-05-22 06:15	67.70	1.24	2.28	4.69	86.20
TWITUNCO	2015-05-22 06:30	67.70	1.24	2.30	4.69	85.40
TWITUNCO	2015-05-22 06:45	67.70	1.24	2.28	4.69	83.30
TWITUNCO	2015-05-22 07:00	67.70	1.24	2.29	4.69	82.60
TWITUNCO	2015-05-22 07:15	67.70	1.24	2.32	4.69	84.90
TWITUNCO	2015-05-22 07:30	67.70	1.24	2.29	4.69	87.60
TWITUNCO	2015-05-22 07:45	67.70	1.24	2.30	4.69	88.00
TWITUNCO	2015-05-22 08:00	67.70	1.24	2.30	4.69	90.00
TWITUNCO	2015-05-22 08:15	66.80	1.23	2.30	4.69	87.30
TWITUNCO	2015-05-22 08:30	67.70	1.24	2.33	4.69	87.90
TWITUNCO	2015-05-22 08:45	67.70	1.24	2.29	4.72	87.50
TWITUNCO	2015-05-22 09:00	67.70	1.24	2.28	4.77	89.90
TWITUNCO	2015-05-22 09:15	67.70	1.24	2.29	4.77	87.00
TWITUNCO	2015-05-22 09:30	66.80	1.23	2.31	4.77	86.90
TWITUNCO	2015-05-22 09:45	66.80	1.23	2.31	4.77	87.40
TWITUNCO	2015-05-22 10:00	67.70	1.24	2.33	4.77	96.70
TWITUNCO	2015-05-22 10:15	66.80	1.23	2.28	4.77	85.70
TWITUNCO	2015-05-22 10:30	66.80	1.23	2.34	4.77	84.30
TWITUNCO	2015-05-22 10:45	66.80	1.23	2.29	4.77	85.50
TWITUNCO	2015-05-22 11:00	66.80	1.23	2.29	4.77	87.80
TWITUNCO	2015-05-22 11:15	66.80	1.23	2.31	4.77	87.00
TWITUNCO	2015-05-22 11:30	66.80	1.23	2.31	4.77	84.30
TWITUNCO	2015-05-22 11:45	66.80	1.23	2.29	4.77	86.60
TWITUNCO	2015-05-22 12:00	66.80	1.23	2.38	4.77	85.40
TWITUNCO	2015-05-22 12:15	66.80	1.23	2.31	4.77	89.00
TWITUNCO	2015-05-22 12:30	66.80	1.23	2.34	4.77	85.70
TWITUNCO	2015-05-22 12:45	66.80	1.23	2.38	4.77	85.80
TWITUNCO	2015-05-22 13:00	66.00	1.22	2.33	4.77	86.00
TWITUNCO	2015-05-22 13:15	66.80	1.23	2.29	4.77	88.00
TWITUNCO	2015-05-22 13:30	66.00	1.22	2.33	4.77	87.60
TWITUNCO	2015-05-22 13:45	66.80	1.23	2.28	4.77	89.60
TWITUNCO	2015-05-22 14:00	66.80	1.23	2.35	4.77	87.80
TWITUNCO	2015-05-22 14:15	66.00	1.22	2.33	4.77	84.80
TWITUNCO	2015-05-22 14:30	66.80	1.23	2.33	4.77	83.40
TWITUNCO	2015-05-22 14:45	66.00	1.22	2.35	4.77	89.20
TWITUNCO	2015-05-22 15:00	66.80	1.23	2.36	4.77	82.80
TWITUNCO	2015-05-22 15:15	66.00	1.22	2.32	4.77	90.50
TWITUNCO	2015-05-22 15:30	66.00	1.22	2.31	4.77	80.10
TWITUNCO	2015-05-22 15:45	66.80	1.23	2.35	4.77	91.50
TWITUNCO	2015-05-22 16:00	66.80	1.23	2.31	4.78	82.00
TWITUNCO	2015-05-22 16:15	66.00	1.22	2.39	4.78	88.50
TWITUNCO	2015-05-22 16:30	66.00	1.22	2.32	4.78	88.10
TWITUNCO	2015-05-22 16:45	66.00	1.22	2.33	4.78	88.90
TWITUNCO	2015-05-22 17:00	66.00	1.22	2.32	4.78	84.30
TWITUNCO	2015-05-22 17:15	66.00	1.22	2.35	4.78	83.90
TWITUNCO	2015-05-22 17:30	66.00	1.22	2.35	4.78	85.90
TWITUNCO	2015-05-22 17:45	66.00	1.22	2.35	4.78	87.60
TWITUNCO	2015-05-22 18:00	66.00	1.22	2.32	4.78	86.60
TWITUNCO	2015-05-22 18:15	66.00	1.22	2.37	4.78	89.20
TWITUNCO	2015-05-22 18:30	66.00	1.22	2.35	4.78	88.60
TWITUNCO	2015-05-22 18:45	66.00	1.22	2.35	4.78	93.90
TWITUNCO	2015-05-22 19:00	66.00	1.22	2.32	4.78	86.00
TWITUNCO	2015-05-22 19:15	66.00	1.22	2.36	4.78	82.70
TWITUNCO	2015-05-22 19:30	66.00	1.22	2.33	4.78	90.50
TWITUNCO	2015-05-22 19:45	66.00	1.22	2.31	4.78	85.90
TWITUNCO	2015-05-22 20:00	66.80	1.23	2.34	4.78	90.70
TWITUNCO	2015-05-22 20:15	66.80	1.23	2.36	4.78	92.60
TWITUNCO	2015-05-22 20:30	66.00	1.22	2.33	4.79	88.10
TWITUNCO	2015-05-22 20:45	66.00	1.22	2.34	4.79	85.40
TWITUNCO	2015-05-22 21:00	66.00	1.22	2.35	4.79	89.80
TWITUNCO	2015-05-22 21:15	66.00	1.22	2.35	4.79	86.80
TWITUNCO	2015-05-22 21:30	66.00	1.22	2.34	4.79	85.60
TWITUNCO	2015-05-22 21:45	66.00	1.22	2.36	4.79	90.50
TWITUNCO	2015-05-22 22:00	66.00	1.22	2.34	4.79	82.40
TWITUNCO	2015-05-22 22:15	66.00	1.22	2.34	4.79	85.60
TWITUNCO	2015-05-22 22:30	66.00	1.22	2.29	4.79	85.20
TWITUNCO	2015-05-22 22:45	66.00	1.22	2.29	4.79	78.20
TWITUNCO	2015-05-22 23:00	66.80	1.23	2.33	4.79	81.00
TWITUNCO	2015-05-22 23:15	66.00	1.22	2.34	4.79	87.00
TWITUNCO	2015-05-22 23:30	66.80	1.23	2.33	4.79	80.10
TWITUNCO	2015-05-22 23:45	66.00	1.22	2.30	4.79	85.20
TWITUNCO	2015-05-23 00:00	66.80	1.23	2.35	4.79	86.20
TWITUNCO	2015-05-23 00:15	66.00	1.22	2.35	4.79	83.50
TWITUNCO	2015-05-23 00:30	66.80	1.23	2.34	4.79	84.40
TWITUNCO	2015-05-23 00:45	66.80	1.23	2.36	4.79	89.70
TWITUNCO	2015-05-23 01:00	66.80	1.23	2.34	4.79	89.30
TWITUNCO	2015-05-23 01:15	66.00	1.22	2.32	4.79	82.80
TWITUNCO	2015-05-23 01:30	66.80	1.23	2.32	4.79	81.90
TWITUNCO	2015-05-23 01:45	66.80	1.23	2.32	4.79	83.10
TWITUNCO	2015-05-23 02:00	66.80	1.23	2.28	4.79	83.90
TWITUNCO	2015-05-23 02:15	66.00	1.22	2.34	4.79	88.50
TWITUNCO	2015-05-23 02:30	66.00	1.22	2.34	4.79	85.20
TWITUNCO	2015-05-23 02:45	66.80	1.23	2.30	4.79	84.20
TWITUNCO	2015-05-23 03:00	66.80	1.23	2.34	4.79	79.80
TWITUNCO	2015-05-23 03:15	66.00	1.22	2.32	4.79	87.10
TWITUNCO	2015-05-23 03:30	66.00	1.22	2.32	4.79	86.80
TWITUNCO	2015-05-23 03:45	66.80	1.23	2.36	4.79	87.90
TWITUNCO	2015-05-23 04:00	66.00	1.22	2.37	4.79	85.00
TWITUNCO	2015-05-23 04:15	66.80	1.23	2.31	4.79	90.00
TWITUNCO	2015-05-23 04:30	66.80	1.23	2.29	4.79	82.90
TWITUNCO	2015-05-23 04:45	66.80	1.23	2.35	4.79	91.40
TWITUNCO	2015-05-23 05:00	66.80	1.23	2.32	4.79	83.50
TWITUNCO	2015-05-23 05:15	66.80	1.23	2.38	4.79	87.20
TWITUNCO	2015-05-23 05:30	66.80	1.23	2.32	4.79	84.70
TWITUNCO	2015-05-23 05:45	66.80	1.23	2.31	4.79	90.30
TWITUNCO	2015-05-23 06:00	66.80	1.23	2.36	4.79	82.90
TWITUNCO	2015-05-23 06:15	66.80	1.23	2.31	4.79	87.40
TWITUNCO	2015-05-23 06:30	66.80	1.23	2.32	4.79	81.20
TWITUNCO	2015-05-23 06:45	66.80	1.23	2.33	4.79	87.70
TWITUNCO	2015-05-23 07:00	66.80	1.23	2.34	4.79	89.30
TWITUNCO	2015-05-23 07:15	66.80	1.23	2.35	4.79	82.80
TWITUNCO	2015-05-23 07:30	66.80	1.23	2.36	4.79	86.60
TWITUNCO	2015-05-23 07:45	66.80	1.23	2.34	4.79	88.20
TWITUNCO	2015-05-23 08:00	66.80	1.23	2.34	4.79	81.00
TWITUNCO	2015-05-23 08:15	66.80	1.23	2.27	4.79	82.20
TWITUNCO	2015-05-23 08:30	66.80	1.23	2.30	4.79	87.10
TWITUNCO	2015-05-23 08:45	66.00	1.22	2.32	4.79	87.70
TWITUNCO	2015-05-23 09:00	66.80	1.23	2.36	4.79	87.60
TWITUNCO	2015-05-23 09:15	66.80	1.23	2.34	4.79	84.60
TWITUNCO	2015-05-23 09:30	65.10	1.21	2.23	4.79	81.30
TWITUNCO	2015-05-23 09:45	37.40	.86	1.65	4.79	44.40
TWITUNCO	2015-05-23 10:00	17.40	.54	1.22	4.79	23.40
TWITUNCO	2015-05-23 10:15	9.53	.37	.98	4.85	17.70
TWITUNCO	2015-05-23 10:30	6.10	.28	.85	4.90	9.91
TWITUNCO	2015-05-23 10:45	3.85	.21	.74	4.96	5.10
TWITUNCO	2015-05-23 11:00	2.49	.16	.67	5.01	6.05
TWITUNCO	2015-05-23 11:15	1.79	.13	.62	5.08	5.17
TWITUNCO	2015-05-23 11:30	1.37	.11	.59	5.11	4.82
TWITUNCO	2015-05-23 11:45	1.17	.10	.57	5.14	2.40
TWITUNCO	2015-05-23 12:00	1.17	.10	.56	5.14	3.50
TWITUNCO	2015-05-23 12:15	1.17	.10	.56	5.14	3.51
TWITUNCO	2015-05-23 12:30	1.17	.10	.56	5.14	2.98
TWITUNCO	2015-05-23 12:45	1.17	.10	.57	5.14	3.52
TWITUNCO	2015-05-23 13:00	1.17	.10	.56	5.14	3.16
TWITUNCO	2015-05-23 13:15	1.17	.10	.56	5.14	3.76
TWITUNCO	2015-05-23 13:30	1.17	.10	.56	5.14	3.51
TWITUNCO	2015-05-23 13:45	1.17	.10	.56	5.14	3.80
TWITUNCO	2015-05-23 14:00	1.17	.10	.57	5.14	2.73
TWITUNCO	2015-05-23 14:15	1.17	.10	.56	5.14	3.45
TWITUNCO	2015-05-23 14:30	1.17	.10	.56	5.14	3.24
TWITUNCO	2015-05-23 14:45	1.17	.10	.56	5.14	3.64
TWITUNCO	2015-05-23 15:00	96.20	1.54	2.80	5.14	119.00
TWITUNCO	2015-05-23 15:15	95.20	1.53	2.78	5.14	121.00
TWITUNCO	2015-05-23 15:30	95.20	1.53	2.79	5.14	122.00
TWITUNCO	2015-05-23 15:45	96.20	1.54	2.80	5.14	123.00
TWITUNCO	2015-05-23 16:00	94.30	1.52	2.79	5.14	117.00
TWITUNCO	2015-05-23 16:15	94.30	1.52	2.79	5.14	120.00
TWITUNCO	2015-05-23 16:30	95.20	1.53	2.81	5.14	116.00
TWITUNCO	2015-05-23 16:45	94.30	1.52	2.76	5.14	120.00
TWITUNCO	2015-05-23 17:00	95.20	1.53	2.78	5.14	122.00
TWITUNCO	2015-05-23 17:15	94.30	1.52	2.77	5.16	113.00
TWITUNCO	2015-05-23 17:30	94.30	1.52	2.78	5.17	126.00
TWITUNCO	2015-05-23 17:45	93.30	1.51	2.78	5.17	119.00
TWITUNCO	2015-05-23 18:00	93.30	1.51	2.78	5.17	120.00
TWITUNCO	2015-05-23 18:15	93.30	1.51	2.78	5.17	118.00
TWITUNCO	2015-05-23 18:30	93.30	1.51	2.75	5.17	115.00
TWITUNCO	2015-05-23 18:45	93.30	1.51	2.77	5.17	112.00
TWITUNCO	2015-05-23 19:00	93.30	1.51	2.75	5.17	114.00
TWITUNCO	2015-05-23 19:15	93.30	1.51	2.78	5.17	114.00
TWITUNCO	2015-05-23 19:30	92.30	1.50	2.76	5.17	114.00
TWITUNCO	2015-05-23 19:45	93.30	1.51	2.78	5.17	113.00
TWITUNCO	2015-05-23 20:00	92.30	1.50	2.78	5.17	122.00
TWITUNCO	2015-05-23 20:15	92.30	1.50	2.74	5.17	114.00
TWITUNCO	2015-05-23 20:30	92.30	1.50	2.73	5.17	116.00
TWITUNCO	2015-05-23 20:45	92.30	1.50	2.73	5.17	112.00
TWITUNCO	2015-05-23 21:00	92.30	1.50	2.73	5.17	113.00
TWITUNCO	2015-05-23 21:15	91.40	1.49	2.69	5.17	110.00
TWITUNCO	2015-05-23 21:30	92.30	1.50	2.70	5.17	119.00
TWITUNCO	2015-05-23 21:45	91.40	1.49	2.75	5.17	119.00
TWITUNCO	2015-05-23 22:00	91.40	1.49	2.75	5.17	113.00
TWITUNCO	2015-05-23 22:15	91.40	1.49	2.72	5.17	113.00
TWITUNCO	2015-05-23 22:30	91.40	1.49	2.73	5.17	113.00
TWITUNCO	2015-05-23 22:45	90.40	1.48	2.73	5.17	109.00
TWITUNCO	2015-05-23 23:00	90.40	1.48	2.65	5.17	113.00
TWITUNCO	2015-05-23 23:15	90.40	1.48	2.73	5.17	118.00
TWITUNCO	2015-05-23 23:30	90.40	1.48	2.64	5.17	111.00
TWITUNCO	2015-05-23 23:45	89.40	1.47	2.65	5.17	99.00
TWITUNCO	2015-05-24 00:00	89.40	1.47	2.69	5.17	108.00
TWITUNCO	2015-05-24 00:15	89.40	1.47	2.66	5.17	108.00
TWITUNCO	2015-05-24 00:30	89.40	1.47	2.65	5.17	107.00
TWITUNCO	2015-05-24 00:45	89.40	1.47	2.65	5.17	112.00
TWITUNCO	2015-05-24 01:00	89.40	1.47	2.67	5.17	113.00
TWITUNCO	2015-05-24 01:15	89.40	1.47	2.66	5.17	109.00
TWITUNCO	2015-05-24 01:30	89.40	1.47	2.67	5.17	104.00
TWITUNCO	2015-05-24 01:45	89.40	1.47	2.64	5.17	102.00
TWITUNCO	2015-05-24 02:00	88.50	1.46	2.66	5.17	104.00
TWITUNCO	2015-05-24 02:15	88.50	1.46	2.64	5.17	109.00
TWITUNCO	2015-05-24 02:30	88.50	1.46	2.59	5.17	107.00
TWITUNCO	2015-05-24 02:45	88.50	1.46	2.63	5.17	103.00
TWITUNCO	2015-05-24 03:00	88.50	1.46	2.59	5.17	110.00
TWITUNCO	2015-05-24 03:15	88.50	1.46	2.57	5.17	106.00
TWITUNCO	2015-05-24 03:30	87.50	1.45	2.57	5.17	107.00
TWITUNCO	2015-05-24 03:45	87.50	1.45	2.61	5.17	105.00
TWITUNCO	2015-05-24 04:00	87.50	1.45	2.68	5.17	103.00
TWITUNCO	2015-05-24 04:15	86.60	1.44	2.72	5.17	105.00
TWITUNCO	2015-05-24 04:30	86.60	1.44	2.60	5.17	108.00
TWITUNCO	2015-05-24 04:45	87.50	1.45	2.69	5.17	107.00
TWITUNCO	2015-05-24 05:00	86.60	1.44	2.68	5.17	107.00
TWITUNCO	2015-05-24 05:15	86.60	1.44	2.67	5.17	115.00
TWITUNCO	2015-05-24 05:30	86.60	1.44	2.72	5.17	102.00
TWITUNCO	2015-05-24 05:45	85.70	1.43	2.70	5.17	103.00
TWITUNCO	2015-05-24 06:00	85.70	1.43	2.68	5.17	102.00
TWITUNCO	2015-05-24 06:15	85.70	1.43	2.66	5.17	94.80
TWITUNCO	2015-05-24 06:30	85.70	1.43	2.70	5.17	103.00
TWITUNCO	2015-05-24 06:45	85.70	1.43	2.66	5.17	107.00
TWITUNCO	2015-05-24 07:00	85.70	1.43	2.71	5.17	112.00
TWITUNCO	2015-05-24 07:15	85.70	1.43	2.63	5.17	112.00
TWITUNCO	2015-05-24 07:30	85.70	1.43	2.56	5.17	98.00
TWITUNCO	2015-05-24 07:45	84.70	1.42	2.60	5.17	102.00
TWITUNCO	2015-05-24 08:00	78.30	1.36	2.51	5.17	91.30
TWITUNCO	2015-05-24 08:15	39.50	.89	1.74	5.17	47.20
